%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
237, 168968,70, 123715,70, 102112,47, 104797,40, 100957,73, 135287,69, 149683,23, 101906,92, 0,000, 0,000, 0,000, 22:34:17.394
238, 169331,33, 123649,78, 102029,49, 104781,42, 100872,62, 135264,34, 149510,55, 101817,31, 0,000, 0,000, 0,000, 22:34:17.394
239, 169564,58, 123321,34, 101703,45, 104487,23, 100543,30, 135398,50, 149598,70, 101489,61, 0,000, 0,000, 0,000, 22:34:17.395
240, 169429,81, 123274,72, 101676,96, 104399,66, 100520,13, 135504,78, 149837,69, 101467,22, 0,000, 0,000, 0,000, 22:34:17.395
241, 169167,14, 123541,28, 101951,87, 104624,53, 100801,09, 135427,19, 149901,33, 101746,68, 0,038, 0,968, 0,194, 22:34:17.395
242, 169199,95, 123777,38, 102176,55, 104860,01, 101026,39, 135269,64, 149707,05, 101965,03, 0,000, 0,000, 0,000, 22:34:17.396
243, 169585,86, 123739,55, 102121,49, 104872,77, 100965,62, 135246,00, 149527,72, 101906,09, 0,000, 0,000, 0,000, 22:34:17.396
244, 169832,55, 123405,52, 101790,80, 104574,82, 100630,16, 135379,17, 149608,52, 101580,41, 0,000, 0,000, 0,000, 22:34:17.397
245, 169671,84, 123245,50, 101643,73, 104381,66, 100486,13, 135490,19, 149842,06, 101436,57, 0,000, 0,000, 0,000, 22:34:17.397
246, 169376,19, 123507,27, 101915,32, 104580,88, 100764,12, 135423,42, 149907,36, 101711,68, 0,000, 0,000, 0,000, 22:34:17.398
247, 169421,70, 123848,06, 102239,47, 104914,86, 101082,56, 135273,25, 149717,97, 102031,66, 0,000, 0,000, 0,000, 22:34:17.398
248, 169796,19, 123752,02, 102126,75, 104880,82, 100968,50, 135250,22, 149540,03, 101913,06, 0,000, 0,000, 0,000, 22:34:17.398
249, 170028,17, 123377,76, 101763,11, 104546,03, 100604,77, 135384,80, 149619,13, 101549,09, 0,000, 0,000, 0,000, 22:34:17.399
250, 169863,28, 123212,22, 101614,89, 104350,63, 100461,05, 135498,50, 149852,86, 101409,41, 0,000, 0,000, 0,000, 22:34:17.399
251, 169552,48, 123460,10, 101862,73, 104539,42, 100711,91, 135431,22, 149917,53, 101659,33, 0,036, 0,966, 0,196, 22:34:17.399
252, 169544,88, 123697,09, 102080,59, 104780,91, 100927,51, 135274,11, 149724,45, 101875,31, 0,000, 0,000, 0,000, 22:34:17.400
253, 169879,38, 123613,91, 101982,20, 104747,16, 100825,50, 135248,02, 149543,94, 101776,83, 0,000, 0,000, 0,000, 22:34:17.400
254, 170112,06, 123320,00, 101691,70, 104491,20, 100532,51, 135379,02, 149622,61, 101489,52, 0,000, 0,000, 0,000, 22:34:17.400
255, 169955,80, 123235,22, 101624,30, 104371,84, 100471,73, 135489,52, 149857,84, 101426,89, 0,000, 0,000, 0,000, 22:34:17.401
0, 169659,25, 123507,53, 101906,25, 104592,77, 100763,27, 135421,33, 149929,38, 101712,26, 0,000, 0,000, 0,000, 22:34:17.401
1, 169667,08, 123773,92, 102156,14, 104863,32, 101007,22, 135263,91, 149741,63, 101961,95, 0,000, 0,000, 0,000, 22:34:17.401
2, 169991,25, 123627,25, 101993,66, 104777,02, 100839,13, 135232,55, 149559,34, 101799,50, 0,000, 0,000, 0,000, 22:34:17.401
3, 170218,91, 123305,72, 101676,92, 104481,59, 100528,84, 135363,77, 149635,17, 101481,12, 0,000, 0,000, 0,000, 22:34:17.402
4, 170097,02, 123256,26, 101641,05, 104394,47, 100502,13, 135475,50, 149871,13, 101449,52, 0,000, 0,000, 0,000, 22:34:17.402
5, 169810,41, 123496,52, 101880,95, 104584,39, 100742,08, 135408,83, 149941,33, 101699,49, 0,034, 0,960, 0,194, 22:34:17.402
6, 169813,48, 123751,30, 102119,22, 104836,92, 100978,83, 135250,92, 149753,86, 101933,77, 0,000, 0,000, 0,000, 22:34:17.403
7, 170157,14, 123665,52, 102016,22, 104803,17, 100871,25, 135216,78, 149571,59, 101825,13, 0,000, 0,000, 0,000, 22:34:17.403
8, 170390,25, 123327,40, 101682,42, 104498,52, 100538,41, 135346,30, 149644,95, 101492,18, 0,000, 0,000, 0,000, 22:34:17.403
9, 170266,38, 123260,16, 101635,03, 104393,69, 100497,44, 135459,44, 149878,88, 101445,91, 0,000, 0,000, 0,000, 22:34:17.403
10, 169984,55, 123538,04, 101919,91, 104614,74, 100787,59, 135388,00, 149949,88, 101726,79, 0,000, 0,000, 0,000, 22:34:17.404
11, 169990,63, 123809,91, 102179,86, 104892,84, 101044,12, 135225,09, 149763,59, 101993,98, 0,000, 0,000, 0,000, 22:34:17.404
12, 170326,95, 123720,84, 102072,61, 104859,77, 100932,49, 135187,41, 149577,02, 101886,89, 0,000, 0,000, 0,000, 22:34:17.404
13, 170565,70, 123385,38, 101743,77, 104563,20, 100607,26, 135314,08, 149645,64, 101557,52, 0,000, 0,000, 0,000, 22:34:17.405
14, 170433,67, 123292,66, 101671,63, 104437,09, 100542,91, 135429,08, 149879,19, 101494,48, 0,000, 0,000, 0,000, 22:34:17.405
15, 170120,80, 123478,03, 101858,48, 104574,48, 100731,58, 135363,36, 149951,98, 101681,08, 0,048, 0,958, 0,192, 22:34:17.405
16, 170099,36, 123743,45, 102110,39, 104830,37, 100982,09, 135205,23, 149769,00, 101932,40, 0,000, 0,000, 0,000, 22:34:17.406
17, 170427,52, 123662,20, 102013,29, 104810,99, 100876,73, 135168,80, 149583,30, 101836,51, 0,000, 0,000, 0,000, 22:34:17.406
18, 170661,89, 123349,13, 101707,12, 104531,30, 100564,98, 135297,88, 149652,41, 101526,67, 0,000, 0,000, 0,000, 22:34:17.406
19, 170522,75, 123231,24, 101609,38, 104380,20, 100469,37, 135415,38, 149884,94, 101424,81, 0,000, 0,000, 0,000, 22:34:17.406
20, 170226,70, 123501,63, 101885,38, 104587,45, 100751,53, 135351,36, 149957,84, 101702,52, 0,000, 0,000, 0,000, 22:34:17.407
21, 170225,42, 123792,31, 102159,74, 104874,74, 101027,53, 135192,63, 149773,38, 101981,57, 0,000, 0,000, 0,000, 22:34:17.407
22, 170565,98, 123723,52, 102076,91, 104860,95, 100942,20, 135155,41, 149586,00, 101896,30, 0,000, 0,000, 0,000, 22:34:17.407
23, 170804,56, 123365,22, 101723,14, 104536,58, 100584,21, 135284,38, 149652,02, 101538,85, 0,000, 0,000, 0,000, 22:34:17.407
24, 170671,72, 123240,07, 101603,18, 104372,18, 100464,78, 135404,36, 149885,19, 101414,13, 0,000, 0,000, 0,000, 22:34:17.408
25, 170366,22, 123492,52, 101850,33, 104555,51, 100712,60, 135344,38, 149960,63, 101658,79, 0,044, 0,958, 0,194, 22:34:17.408
26, 170356,58, 123797,97, 102161,30, 104876,28, 101020,67, 135186,91, 149777,77, 101969,48, 0,000, 0,000, 0,000, 22:34:17.408
27, 170686,92, 123730,71, 102093,96, 104880,70, 100955,41, 135150,00, 149589,56, 101905,76, 0,000, 0,000, 0,000, 22:34:17.409
28, 170929,34, 123419,76, 101783,60, 104605,02, 100651,55, 135276,58, 149652,33, 101595,29, 0,000, 0,000, 0,000, 22:34:17.409
29, 170791,11, 123287,88, 101670,73, 104446,93, 100538,43, 135396,06, 149883,06, 101485,84, 0,000, 0,000, 0,000, 22:34:17.409
30, 170481,47, 123514,82, 101914,30, 104630,79, 100784,08, 135338,33, 149960,95, 101742,88, 0,000, 0,000, 0,000, 22:34:17.409
31, 170455,27, 123769,95, 102160,08, 104889,55, 101028,02, 135183,09, 149778,66, 101987,70, 0,000, 0,000, 0,000, 22:34:17.410
32, 170761,23, 123653,18, 102028,94, 104831,02, 100893,85, 135147,31, 149589,45, 101853,79, 0,000, 0,000, 0,000, 22:34:17.410
33, 170995,73, 123357,91, 101737,74, 104563,49, 100600,48, 135275,44, 149653,03, 101558,97, 0,000, 0,000, 0,000, 22:34:17.410
34, 170866,05, 123256,81, 101663,51, 104441,67, 100526,41, 135397,14, 149889,20, 101485,70, 0,000, 0,000, 0,000, 22:34:17.410
35, 170538,50, 123452,91, 101871,83, 104597,53, 100741,86, 135341,22, 149973,73, 101698,45, 0,042, 0,958, 0,190, 22:34:17.411
36, 170497,95, 123748,13, 102148,77, 104877,60, 101023,31, 135185,14, 149795,44, 101978,13, 0,000, 0,000, 0,000, 22:34:17.411
37, 170830,64, 123708,70, 102101,38, 104897,83, 100965,71, 135148,44, 149606,08, 101925,25, 0,000, 0,000, 0,000, 22:34:17.411
38, 171089,14, 123413,88, 101825,85, 104647,60, 100689,15, 135275,13, 149668,02, 101645,76, 0,000, 0,000, 0,000, 22:34:17.411
39, 170957,31, 123238,77, 101670,13, 104459,48, 100539,62, 135396,02, 149903,28, 101491,69, 0,000, 0,000, 0,000, 22:34:17.412
40, 170652,56, 123501,19, 101930,39, 104650,26, 100804,64, 135343,63, 149991,05, 101757,32, 0,000, 0,000, 0,000, 22:34:17.412
41, 170642,89, 123795,76, 102205,94, 104941,95, 101076,10, 135188,52, 149813,48, 102029,85, 0,000, 0,000, 0,000, 22:34:17.412
42, 170957,00, 123700,83, 102094,96, 104892,06, 100965,58, 135147,89, 149619,31, 101916,22, 0,000, 0,000, 0,000, 22:34:17.413
43, 171206,22, 123402,39, 101807,84, 104621,29, 100671,00, 135273,25, 149676,28, 101626,16, 0,000, 0,000, 0,000, 22:34:17.413
44, 171074,30, 123240,32, 101662,50, 104429,09, 100529,76, 135393,19, 149908,14, 101485,59, 0,000, 0,000, 0,000, 22:34:17.413
45, 170750,95, 123433,88, 101862,33, 104559,36, 100732,29, 135339,56, 149994,27, 101682,48, 0,034, 0,968, 0,186, 22:34:17.414
46, 170712,31, 123726,94, 102139,27, 104846,09, 101003,57, 135186,94, 149816,78, 101950,69, 0,000, 0,000, 0,000, 22:34:17.414
47, 171018,98, 123650,43, 102045,08, 104831,96, 100902,56, 135149,73, 149623,11, 101855,11, 0,000, 0,000, 0,000, 22:34:17.414
48, 171268,42, 123357,28, 101758,34, 104574,55, 100610,27, 135279,56, 149679,22, 101574,03, 0,000, 0,000, 0,000, 22:34:17.415
49, 171149,48, 123217,02, 101630,45, 104410,94, 100487,80, 135404,03, 149912,52, 101448,30, 0,000, 0,000, 0,000, 22:34:17.415
50, 170836,81, 123458,70, 101876,43, 104588,23, 100739,06, 135351,97, 150003,05, 101695,54, 0,000, 0,000, 0,000, 22:34:17.859
51, 170795,95, 123726,78, 102127,69, 104853,20, 100986,20, 135197,41, 149826,63, 101945,66, 0,000, 0,000, 0,000, 22:34:17.860
52, 171098,08, 123656,95, 102048,36, 104831,38, 100897,65, 135155,88, 149627,44, 101858,62, 0,000, 0,000, 0,000, 22:34:17.861
53, 171341,52, 123337,62, 101727,68, 104548,47, 100577,23, 135278,34, 149676,70, 101536,10, 0,000, 0,000, 0,000, 22:34:17.861
54, 171196,91, 123139,82, 101539,01, 104322,43, 100398,29, 135401,56, 149907,20, 101350,18, 0,000, 0,000, 0,000, 22:34:17.862
55, 170879,66, 123391,21, 101799,34, 104510,25, 100659,83, 135349,78, 149999,58, 101606,06, 0,000, 0,000, 0,000, 22:34:17.862
56, 170856,50, 123730,05, 102129,14, 104836,70, 100981,27, 135193,69, 149829,91, 101925,83, 0,028, 0,974, 0,172, 22:34:17.862
57, 171183,02, 123674,95, 102054,73, 104835,04, 100903,86, 135150,83, 149633,91, 101851,06, 0,000, 0,000, 0,000, 22:34:17.863
58, 171439,38, 123346,22, 101733,09, 104548,90, 100588,26, 135275,45, 149683,33, 101531,66, 0,000, 0,000, 0,000, 22:34:17.863
59, 171306,77, 123147,13, 101553,65, 104331,63, 100415,30, 135401,34, 149916,05, 101356,84, 0,000, 0,000, 0,000, 22:34:17.864
60, 170981,00, 123348,16, 101764,88, 104473,48, 100635,13, 135351,36, 150010,13, 101569,30, 0,000, 0,000, 0,000, 22:34:17.864
61, 170939,19, 123684,42, 102090,49, 104795,73, 100956,79, 135198,05, 149839,23, 101892,52, 0,000, 0,000, 0,000, 22:34:17.864
62, 171263,23, 123676,13, 102065,82, 104848,07, 100921,68, 135155,31, 149642,08, 101863,94, 0,000, 0,000, 0,000, 22:34:17.864
63, 171514,98, 123336,61, 101723,92, 104557,05, 100574,42, 135282,52, 149691,66, 101530,13, 0,000, 0,000, 0,000, 22:34:17.865
64, 171403,45, 123215,51, 101615,19, 104403,68, 100472,09, 135413,97, 149927,56, 101442,54, 0,000, 0,000, 0,000, 22:34:17.865
65, 171115,72, 123511,38, 101917,42, 104635,76, 100781,93, 135370,56, 150028,30, 101745,95, 0,000, 0,000, 0,000, 22:34:17.865
66, 171072,28, 123791,80, 102185,35, 104911,73, 101040,41, 135221,30, 149859,14, 102004,51, 0,024, 0,968, 0,178, 22:34:17.865
67, 171353,30, 123691,80, 102070,80, 104862,55, 100920,05, 135181,25, 149660,48, 101886,47, 0,000, 0,000, 0,000, 22:34:17.866
68, 171611,80, 123438,69, 101814,63, 104637,99, 100673,73, 135304,33, 149709,30, 101639,05, 0,000, 0,000, 0,000, 22:34:17.866
69, 171515,30, 123330,10, 101724,93, 104508,55, 100587,45, 135428,45, 149944,22, 101555,05, 0,000, 0,000, 0,000, 22:34:17.866
70, 171201,23, 123523,24, 101931,02, 104655,60, 100791,52, 135378,31, 150043,92, 101760,56, 0,000, 0,000, 0,000, 22:34:17.866
71, 171117,84, 123727,41, 102113,13, 104844,07, 100983,57, 135222,94, 149872,67, 101941,72, 0,000, 0,000, 0,000, 22:34:17.866
72, 171429,06, 123729,89, 102092,91, 104887,81, 100967,84, 135181,20, 149675,86, 101934,41, 0,000, 0,000, 0,000, 22:34:17.867
73, 171693,75, 123417,08, 101785,88, 104622,50, 100653,12, 135306,42, 149721,09, 101625,82, 0,000, 0,000, 0,000, 22:34:17.868
74, 171575,53, 123246,11, 101641,47, 104428,35, 100502,00, 135435,34, 149953,47, 101471,80, 0,000, 0,000, 0,000, 22:34:17.868
75, 171248,63, 123439,88, 101837,74, 104564,05, 100704,48, 135392,45, 150055,17, 101671,29, 0,000, 0,000, 0,000, 22:34:17.869
76, 171173,09, 123717,88, 102100,04, 104831,78, 100971,14, 135240,44, 149887,63, 101940,65, 0,026, 0,966, 0,176, 22:34:17.869
77, 171462,34, 123665,38, 102031,44, 104832,27, 100898,30, 135194,80, 149685,67, 101869,77, 0,000, 0,000, 0,000, 22:34:17.870
78, 171715,39, 123373,53, 101741,85, 104574,64, 100612,41, 135316,97, 149727,02, 101585,70, 0,000, 0,000, 0,000, 22:34:17.870
79, 171616,06, 123280,39, 101666,98, 104459,98, 100543,02, 135447,44, 149960,78, 101512,37, 0,000, 0,000, 0,000, 22:34:17.871
80, 171286,13, 123448,08, 101841,77, 104583,77, 100728,53, 135406,44, 150065,20, 101683,55, 0,000, 0,000, 0,000, 22:34:17.871
81, 171201,91, 123723,38, 102115,93, 104845,62, 100990,41, 135254,16, 149899,98, 101938,03, 0,000, 0,000, 0,000, 22:34:17.871
82, 171516,27, 123770,12, 102152,25, 104932,95, 101015,64, 135208,06, 149697,97, 101963,80, 0,000, 0,000, 0,000, 22:34:17.871
83, 171790,52, 123470,85, 101834,48, 104682,40, 100716,80, 135329,73, 149735,42, 101670,55, 0,000, 0,000, 0,000, 22:34:17.871
84, 171667,14, 123245,41, 101630,25, 104436,58, 100511,74, 135460,08, 149966,16, 101470,23, 0,000, 0,000, 0,000, 22:34:17.872
85, 171346,03, 123486,43, 101892,14, 104611,97, 100767,20, 135419,14, 150076,11, 101726,16, 0,000, 0,000, 0,000, 22:34:17.874
86, 171295,67, 123851,64, 102241,55, 104963,34, 101112,88, 135265,47, 149915,77, 102077,55, 0,034, 0,970, 0,176, 22:34:17.874
87, 171598,92, 123766,48, 102135,04, 104936,72, 101005,09, 135216,61, 149709,70, 101977,06, 0,000, 0,000, 0,000, 22:34:17.874
88, 171870,97, 123460,17, 101825,52, 104660,45, 100702,92, 135338,72, 149747,14, 101683,18, 0,000, 0,000, 0,000, 22:34:17.875
89, 171777,08, 123281,78, 101666,26, 104462,39, 100547,95, 135469,31, 149979,80, 101522,72, 0,000, 0,000, 0,000, 22:34:17.875
90, 171461,19, 123459,32, 101852,11, 104584,01, 100736,83, 135428,17, 150087,56, 101701,64, 0,000, 0,000, 0,000, 22:34:17.875
91, 171397,11, 123756,02, 102128,89, 104867,66, 101012,89, 135273,48, 149925,23, 101969,57, 0,000, 0,000, 0,000, 22:34:17.876
92, 171705,33, 123723,47, 102072,03, 104886,83, 100956,66, 135220,53, 149718,89, 101906,05, 0,000, 0,000, 0,000, 22:34:17.876
93, 171975,56, 123396,11, 101747,51, 104606,00, 100632,45, 135339,16, 149753,59, 101582,22, 0,000, 0,000, 0,000, 22:34:17.876
94, 171880,30, 123231,98, 101616,13, 104416,10, 100490,45, 135471,44, 149986,53, 101447,70, 0,000, 0,000, 0,000, 22:34:17.877
95, 171587,83, 123491,62, 101872,84, 104612,04, 100759,96, 135433,47, 150101,19, 101723,43, 0,000, 0,000, 0,000, 22:34:17.877
96, 171533,27, 123797,05, 102158,89, 104908,94, 101046,42, 135281,22, 149944,33, 102012,82, 0,036, 0,976, 0,174, 22:34:17.877
97, 171846,86, 123805,28, 102160,39, 104961,53, 101033,32, 135229,97, 149737,80, 101999,01, 0,000, 0,000, 0,000, 22:34:17.878
98, 172127,63, 123515,94, 101869,28, 104719,35, 100750,44, 135347,55, 149769,00, 101717,69, 0,000, 0,000, 0,000, 22:34:17.878
99, 172009,67, 123295,68, 101680,97, 104483,54, 100559,89, 135477,25, 149999,72, 101523,27, 0,000, 0,000, 0,000, 22:34:17.878
100, 171666,59, 123455,85, 101843,15, 104585,44, 100730,93, 135436,02, 150111,41, 101687,45, 0,000, 0,000, 0,000, 22:34:17.878
101, 171568,91, 123757,45, 102122,50, 104861,88, 101020,00, 135281,05, 149953,84, 101969,84, 0,000, 0,000, 0,000, 22:34:17.879
102, 171862,67, 123789,39, 102146,33, 104941,48, 101027,63, 135224,83, 149747,39, 101985,15, 0,000, 0,000, 0,000, 22:34:17.879
103, 172136,50, 123507,64, 101873,28, 104704,71, 100742,75, 135337,81, 149777,88, 101703,63, 0,000, 0,000, 0,000, 22:34:17.879
104, 172060,84, 123329,52, 101699,96, 104508,38, 100583,16, 135468,69, 150008,83, 101543,62, 0,000, 0,000, 0,000, 22:34:17.880
105, 171769,06, 123518,66, 101901,51, 104644,90, 100795,37, 135430,02, 150124,13, 101744,20, 0,000, 0,000, 0,000, 22:34:17.880
106, 171699,34, 123778,62, 102154,53, 104893,47, 101039,91, 135274,97, 149967,13, 101992,44, 0,034, 0,976, 0,174, 22:34:17.880
107, 171977,53, 123741,58, 102095,14, 104903,73, 100982,85, 135219,25, 149757,91, 101945,09, 0,000, 0,000, 0,000, 22:34:17.880
108, 172238,64, 123484,55, 101838,75, 104681,51, 100723,88, 135333,13, 149785,05, 101680,79, 0,000, 0,000, 0,000, 22:34:17.881
109, 172153,75, 123335,00, 101705,87, 104513,89, 100592,93, 135463,09, 150015,58, 101545,40, 0,000, 0,000, 0,000, 22:34:17.881
110, 171838,08, 123502,28, 101879,45, 104626,55, 100770,40, 135426,63, 150130,63, 101725,83, 0,000, 0,000, 0,000, 22:34:17.881
111, 171764,80, 123799,80, 102164,81, 104901,16, 101056,73, 135274,09, 149976,88, 102013,31, 0,000, 0,000, 0,000, 22:34:17.881
112, 172060,61, 123787,16, 102136,85, 104940,77, 101023,84, 135220,03, 149767,66, 101986,23, 0,000, 0,000, 0,000, 22:34:17.882
113, 172346,27, 123516,83, 101860,23, 104710,95, 100747,98, 135335,94, 149791,16, 101712,37, 0,000, 0,000, 0,000, 22:34:17.882
114, 172278,81, 123337,28, 101707,88, 104520,87, 100589,09, 135468,69, 150020,70, 101551,80, 0,000, 0,000, 0,000, 22:34:17.882
115, 171940,70, 123436,32, 101814,18, 104568,50, 100708,40, 135434,11, 150138,52, 101670,21, 0,000, 0,000, 0,000, 22:34:17.883
116, 171826,48, 123741,69, 102106,16, 104843,80, 101001,07, 135280,48, 149981,78, 101963,27, 0,030, 0,970, 0,172, 22:34:17.883
117, 172093,98, 123783,48, 102134,93, 104929,73, 101018,59, 135224,34, 149769,67, 101980,45, 0,000, 0,000, 0,000, 22:34:17.883
118, 172328,84, 123498,26, 101858,75, 104690,65, 100733,90, 135338,22, 149791,70, 101698,45, 0,000, 0,000, 0,000, 22:34:17.883
119, 172198,75, 123344,05, 101717,29, 104515,48, 100603,99, 135473,31, 150022,20, 101562,66, 0,000, 0,000, 0,000, 22:34:17.884
120, 171841,23, 123550,96, 101933,05, 104662,13, 100809,76, 135442,27, 150145,31, 101768,85, 0,000, 0,000, 0,000, 22:34:17.884
121, 171694,77, 123838,18, 102202,43, 104931,24, 101086,27, 135289,47, 149994,59, 102038,80, 0,000, 0,000, 0,000, 22:34:17.884
122, 171923,11, 123828,05, 102181,11, 104977,29, 101063,84, 135231,83, 149782,97, 102016,35, 0,000, 0,000, 0,000, 22:34:17.885
123, 172164,95, 123551,61, 101904,98, 104752,56, 100781,17, 135345,28, 149801,92, 101742,63, 0,000, 0,000, 0,000, 22:34:17.885
124, 172051,03, 123359,38, 101726,38, 104537,83, 100605,84, 135477,77, 150029,17, 101563,17, 0,000, 0,000, 0,000, 22:34:17.886
125, 171709,78, 123564,64, 101946,34, 104679,18, 100837,23, 135445,27, 150153,41, 101785,44, 0,000, 0,000, 0,000, 22:34:17.886
126, 171594,38, 123885,39, 102261,44, 104984,35, 101146,53, 135292,56, 150005,25, 102097,71, 0,036, 0,974, 0,170, 22:34:17.886
127, 171860,41, 123908,68, 102260,41, 105056,57, 101139,43, 135233,03, 149791,66, 102083,01, 0,000, 0,000, 0,000, 22:34:17.887
128, 172117,23, 123577,29, 101925,47, 104777,77, 100806,01, 135343,86, 149808,05, 101759,11, 0,000, 0,000, 0,000, 22:34:17.887
129, 172005,14, 123330,53, 101697,93, 104519,41, 100583,61, 135475,58, 150035,70, 101549,16, 0,000, 0,000, 0,000, 22:34:17.888
130, 171661,03, 123506,08, 101887,54, 104634,39, 100773,57, 135445,00, 150161,31, 101744,38, 0,000, 0,000, 0,000, 22:34:17.888
131, 171551,84, 123857,83, 102232,88, 104958,98, 101117,52, 135293,47, 150014,88, 102081,45, 0,000, 0,000, 0,000, 22:34:17.888
132, 171836,03, 123897,93, 102255,18, 105050,71, 101133,93, 135231,30, 149801,91, 102094,59, 0,000, 0,000, 0,000, 22:34:17.889
133, 172094,41, 123570,32, 101924,94, 104775,48, 100808,80, 135341,89, 149816,14, 101766,70, 0,000, 0,000, 0,000, 22:34:17.889
134, 172000,98, 123365,35, 101719,08, 104549,79, 100621,60, 135478,23, 150044,33, 101583,00, 0,000, 0,000, 0,000, 22:34:17.889
135, 171673,75, 123561,35, 101942,75, 104681,11, 100827,38, 135451,97, 150173,20, 101796,93, 0,000, 0,000, 0,000, 22:34:17.890
136, 171552,61, 123845,94, 102225,55, 104950,06, 101106,16, 135303,84, 150027,66, 102068,09, 0,032, 0,974, 0,164, 22:34:17.890
137, 171804,84, 123836,23, 102196,13, 104987,39, 101078,02, 135243,83, 149810,42, 102039,80, 0,000, 0,000, 0,000, 22:34:17.891
138, 172065,80, 123542,91, 101899,77, 104737,12, 100777,04, 135353,70, 149819,67, 101743,20, 0,000, 0,000, 0,000, 22:34:17.891
139, 171980,17, 123325,52, 101689,48, 104502,74, 100568,95, 135489,00, 150044,53, 101524,34, 0,000, 0,000, 0,000, 22:34:17.891
140, 171633,56, 123486,66, 101857,79, 104598,54, 100752,90, 135462,31, 150172,11, 101700,97, 0,000, 0,000, 0,000, 22:34:17.891
141, 171519,53, 123844,41, 102205,65, 104934,02, 101100,94, 135312,52, 150028,25, 102052,95, 0,000, 0,000, 0,000, 22:34:17.892
142, 171794,31, 123886,71, 102230,64, 105028,92, 101119,83, 135249,69, 149813,19, 102072,91, 0,000, 0,000, 0,000, 22:34:17.892
143, 172056,44, 123580,17, 101924,35, 104771,88, 100809,16, 135357,08, 149821,44, 101765,68, 0,000, 0,000, 0,000, 22:34:17.893
144, 171990,16, 123467,63, 101830,03, 104638,03, 100715,64, 135493,25, 150050,03, 101671,71, 0,000, 0,000, 0,000, 22:34:17.894
145, 171665,91, 123615,71, 101990,20, 104739,73, 100884,44, 135465,97, 150182,45, 101830,95, 0,000, 0,000, 0,000, 22:34:17.894
146, 171529,66, 123887,65, 102252,56, 104989,98, 101143,63, 135314,70, 150037,11, 102087,77, 0,034, 0,974, 0,164, 22:34:17.894
147, 171781,06, 123926,85, 102277,04, 105071,28, 101163,79, 135249,13, 149817,41, 102103,62, 0,000, 0,000, 0,000, 22:34:17.894
148, 172042,06, 123608,67, 101955,09, 104800,64, 100846,42, 135352,06, 149822,13, 101776,41, 0,000, 0,000, 0,000, 22:34:17.895
149, 171961,11, 123424,20, 101787,96, 104598,36, 100682,45, 135487,17, 150048,53, 101629,24, 0,000, 0,000, 0,000, 22:34:17.895
150, 171641,00, 123611,70, 101983,72, 104731,33, 100882,56, 135463,08, 150183,44, 101850,05, 0,000, 0,000, 0,000, 22:34:17.895
151, 171522,61, 123913,53, 102279,41, 105017,88, 101171,26, 135312,53, 150042,38, 102137,79, 0,000, 0,000, 0,000, 22:34:17.895
152, 171775,03, 123889,21, 102238,38, 105044,50, 101124,41, 135246,58, 149823,20, 102082,83, 0,000, 0,000, 0,000, 22:34:17.895
153, 172063,95, 123595,98, 101948,85, 104790,88, 100832,72, 135350,94, 149828,55, 101788,27, 0,000, 0,000, 0,000, 22:34:17.896
154, 172034,95, 123441,66, 101815,48, 104620,47, 100699,79, 135482,95, 150053,14, 101654,01, 0,000, 0,000, 0,000, 22:34:17.896
155, 171745,17, 123594,32, 101972,68, 104720,55, 100860,55, 135453,42, 150185,28, 101820,17, 0,000, 0,000, 0,000, 22:34:17.897
156, 171635,59, 123860,16, 102220,49, 104964,41, 101112,09, 135296,89, 150041,58, 102070,40, 0,038, 0,974, 0,164, 22:34:17.897
157, 171901,58, 123852,94, 102196,13, 104999,02, 101080,69, 135226,73, 149818,69, 102033,74, 0,000, 0,000, 0,000, 22:34:17.897
158, 172209,64, 123577,38, 101922,09, 104763,77, 100798,07, 135328,77, 149818,58, 101759,42, 0,000, 0,000, 0,000, 22:34:17.898
159, 172183,55, 123387,19, 101748,42, 104556,83, 100629,23, 135463,91, 150045,41, 101587,96, 0,000, 0,000, 0,000, 22:34:17.898
160, 171900,27, 123553,66, 101922,30, 104664,12, 100808,55, 135441,27, 150188,00, 101769,86, 0,000, 0,000, 0,000, 22:34:17.898
161, 171806,64, 123867,69, 102224,31, 104959,90, 101123,65, 135287,30, 150053,92, 102082,60, 0,000, 0,000, 0,000, 22:34:17.898
162, 172085,92, 123895,05, 102236,48, 105031,80, 101129,81, 135216,22, 149833,34, 102083,99, 0,000, 0,000, 0,000, 22:34:17.899
163, 172378,59, 123556,30, 101897,87, 104746,09, 100781,62, 135317,66, 149831,06, 101738,72, 0,000, 0,000, 0,000, 22:34:17.899
164, 172319,03, 123318,84, 101676,34, 104492,16, 100568,79, 135452,14, 150053,67, 101527,07, 0,000, 0,000, 0,000, 22:34:17.899
165, 172016,69, 123499,89, 101866,89, 104608,51, 100767,67, 135429,03, 150195,42, 101722,41, 0,000, 0,000, 0,000, 22:34:17.899
166, 171899,92, 123797,21, 102154,62, 104883,61, 101045,59, 135276,06, 150059,08, 101999,37, 0,046, 0,968, 0,164, 22:34:17.900
167, 172159,91, 123831,12, 102171,34, 104954,91, 101055,34, 135205,78, 149836,67, 102011,34, 0,000, 0,000, 0,000, 22:34:17.900
